item,heapify,push,peek,pop,remove_first_peek,remove_851,remove_2431,remove_4633,remove_5567,remove_7633,remove_4315,remove_4341,remove_7,remove_7079,remove_5703
97, 1271, 1271, 2510, 2510, 2511, 3674, 1271, 1271, 1271, 1271, 1271, 1271, 3674, 1271, 1271
2511, 9050, 9050, 2511, 2511, 2512, 3482, 8195, 8195, 9050, 8195, 8195, 9050, 3482, 9050, 8195
8195, 3482, 3482, 2512, 2512, 2513, 3925, 3482, 3482, 3482, 3482, 3482, 3482, 3925, 3482, 3482
7223, 3925, 3925, 2513, 2513, 2514, 4017, 3925, 3925, 3925, 3925, 3925, 3925, 4017, 3925, 3925
2065, 3200, 3200, 2514, 2514, 2515, 5031, 3200, 3200, 3200, 3200, 3200, 3200, 5031, 3200, 3200
672, 5031, 5031, 2515, 2515, 2516, 5489, 5031, 5031, 5031, 5031, 5031, 5031, 5489, 5031, 5031
7424, 5489, 5489, 2516, 2516, 2517, 4666, 5489, 5489, 5489, 5489, 5489, 5489, 4666, 5489, 5489
7965, 4666, 4666, 2517, 2517, 2518, 3544, 4666, 4666, 4666, 4666, 4666, 4666, 3544, 4666, 4666
4666, 3544, 3544, 2518, 2518, 2519, 1913, 3544, 3544, 3544, 3544, 3544, 3544, 1913, 3544, 3544
275, 1913, 1913, 2519, 2519, 2520, 1050, 1913, 1913, 1913, 1913, 1913, 1913, 1261, 1913, 1913
2768, 1050, 1050, 2520, 2520, 2521, 5603, 1050, 1050, 1050, 1050, 1050, 1050, 5603, 1050, 1050
5843, 5603, 5603, 2521, 2521, 2522, 5427, 5603, 5603, 5603, 5603, 5603, 5603, 5427, 5603, 5603
7517, 5427, 5427, 2522, 2522, 2523, 4219, 5427, 5427, 5427, 5427, 5427, 5427, 4219, 5427, 5427
2523, 4219, 4219, 2523, 2523, 2524, 6064, 4219, 4219, 4219, 4219, 4219, 4219, 6064, 4219, 4219
8628, 6064, 6064, 2524, 2524, 2525, 2525, 4875, 4875, 6064, 4875, 4875, 6064, 2525, 6064, 4875
2525, 2525, 2525, 2525, 2525, 2526, 3983, 2525, 2525, 2525, 2525, 2525, 2525, 3983, 2525, 2525
2526, 2526, 2526, 2526, 2526, 2527, 5963, 2526, 2526, 2526, 2526, 2526, 2526, 5963, 2526, 2526
1518, 6996, 6996, 2527, 2527, 2528, 5469, 6996, 6996, 6996, 6996, 6996, 6996, 5469, 6996, 6996
5469, 5469, 5469, 2528, 2528, 2529, 2530, 5469, 5469, 5469, 5469, 5469, 5469, 2530, 5469, 5469
8657, 2530, 2530, 2529, 2529, 2530, 2124, 2530, 2530, 2530, 2530, 2530, 2530, 2124, 2530, 2530
2530, 2124, 2124, 2530, 2530, 2531, 2270, 2124, 2124, 2124, 2124, 2124, 2124, 2270, 2124, 2124
2270, 2270, 2270, 2531, 2531, 2532, 5063, 2270, 2270, 2270, 2270, 2270, 2270, 5063, 2270, 2270
1010, 2379, 2379, 2532, 2532, 2533, 5065, 2379, 2379, 2379, 2379, 2379, 2379, 5065, 2379, 2379
8387, 7632, 7632, 2533, 2533, 2534, 6982, 7632, 7632, 7632, 7632, 7632, 7632, 6982, 7632, 7632
9691, 6982, 6982, 2534, 2534, 2535, 7412, 6982, 6982, 6982, 6982, 6982, 6982, 7412, 6982, 6982
8144, 8144, 8144, 2535, 2535, 2536, 5699, 8144, 8144, 8144, 8144, 8144, 8144, 5699, 8144, 8144
9405, 5699, 5699, 2536, 2536, 2537, 5075, 5699, 5699, 5699, 5699, 5699, 5699, 5075, 5699, 5699
5259, 5075, 5075, 2537, 2537, 2538, 1694, 5075, 5075, 5075, 5075, 5075, 5075, 1694, 5075, 5075
5511, 1293, 1293, 2538, 2538, 2539, 2680, 1293, 1293, 1293, 1293, 1293, 1293, 2680, 1293, 1293
6159, 2680, 2680, 2539, 2539, 2540, 2504, 2680, 2680, 2680, 2680, 2680, 2680, 2504, 2680, 2680
7302, 1933, 1933, 2540, 2540, 2541, 3092, 1933, 1933, 1933, 1933, 1933, 1933, 3092, 1933, 1933
3092, 3092, 3092, 2541, 2541, 2542, 4522, 3092, 3092, 3092, 3092, 3092, 3092, 4522, 3092, 3092
4522, 4522, 4522, 2542, 2542, 2543, 5087, 4522, 4522, 4522, 4522, 4522, 4522, 5087, 4522, 4522
2315, 5087, 5087, 2543, 2543, 2544, 5046, 5087, 5087, 5087, 5087, 5087, 5087, 5046, 5087, 5087
4384, 2443, 2443, 2544, 2544, 2545, 4384, 2443, 2443, 2443, 2443, 2443, 2443, 4384, 2443, 2443
6901, 5092, 5092, 2545, 2545, 2546, 5094, 5092, 5092, 5092, 5092, 5092, 5092, 5094, 5092, 5092
6348, 5094, 5094, 2546, 2546, 2547, 2315, 5046, 5046, 5094, 5046, 5046, 5094, 2136, 5094, 5046
1820, 2136, 2136, 2547, 2547, 2548, 5096, 2136, 2136, 2136, 2136, 2136, 2136, 5096, 2136, 2136
5837, 5837, 5837, 2548, 2548, 2549, 4280, 5099, 5099, 5837, 5099, 5099, 5837, 4280, 5837, 5099
4280, 4280, 4280, 2549, 2549, 2550, 2473, 2993, 2993, 4280, 2993, 2993, 4280, 2473, 4280, 2993
1408, 2473, 2473, 2550, 2550, 2551, 4311, 2473, 2473, 2473, 2473, 2473, 2473, 4311, 2473, 2473
558, 4311, 4311, 2551, 2551, 2552, 2455, 4311, 4311, 4311, 4311, 4311, 4311, 2455, 4311, 4311
8663, 1512, 1512, 2552, 2552, 2553, 7685, 1512, 1512, 1512, 1512, 1512, 1512, 7685, 1512, 1512
5042, 8448, 8448, 2553, 2553, 2554, 4325, 5430, 5430, 8448, 5430, 5430, 8448, 4325, 8448, 5430
2455, 4325, 4325, 2554, 2554, 2555, 4771, 4325, 4325, 4325, 4325, 4325, 4325, 4771, 4325, 4325
4771, 4771, 4771, 2555, 2555, 2556, 5686, 4771, 4771, 4771, 4771, 4771, 4771, 5686, 4771, 4771
5708, 5708, 5708, 2556, 2556, 2557, 3564, 5708, 5708, 5708, 5708, 5708, 5708, 3564, 5708, 5708
4117, 3564, 3564, 2557, 2557, 2558, 4117, 3564, 3564, 3564, 3564, 3564, 3564, 4117, 3564, 3564
8127, 3389, 3389, 2558, 2558, 2559, 5117, 3389, 3389, 3389, 3389, 3389, 3389, 5117, 3389, 3389
6949, 8402, 8402, 2559, 2559, 2560, 5950, 6949, 6949, 8402, 6949, 6949, 8402, 5950, 8402, 6949
4319, 5950, 5950, 2560, 2560, 2561, 5637, 5950, 5950, 5950, 5950, 5950, 5950, 5637, 5950, 5950
9273, 5637, 5637, 2561, 2561, 2562, 8319, 5637, 5637, 5637, 5637, 5637, 5637, 8319, 5637, 5637
5637, 8319, 8319, 2562, 2562, 2563, 4166, 8319, 8319, 8319, 8319, 8319, 8319, 4166, 8319, 8319
8826, 4166, 4166, 2563, 2563, 2564, 5130, 4166, 4166, 4166, 4166, 4166, 4166, 5130, 4166, 4166
3793, 5130, 5130, 2564, 2564, 2565, 2706, 5130, 5130, 5130, 5130, 5130, 5130, 2706, 5130, 5130
1805, 2706, 2706, 2565, 2565, 2566, 2702, 2706, 2706, 2706, 2706, 2706, 2706, 2702, 2706, 2706
2706, 2702, 2702, 2566, 2566, 2567, 3366, 2702, 2702, 2702, 2702, 2702, 2702, 3366, 2702, 2702
7356, 5973, 5973, 2567, 2567, 2568, 2873, 5973, 5973, 5973, 5973, 5973, 5973, 2873, 5973, 5973
5973, 2294, 2294, 2568, 2568, 2569, 6195, 2294, 2294, 2294, 2294, 2294, 2294, 6195, 2294, 2294
5359, 6195, 6195, 2569, 2569, 2570, 4667, 5359, 5359, 6195, 5359, 5359, 6195, 4667, 6195, 5359
431, 4667, 4667, 2570, 2570, 2571, 4284, 4667, 4667, 4667, 4667, 4667, 4667, 4284, 4667, 4667
5956, 4284, 4284, 2571, 2571, 2572, 3818, 4284, 4284, 4284, 4284, 4284, 4284, 3818, 4284, 4284
4284, 3818, 3818, 2572, 2572, 2573, 1953, 3818, 3818, 3818, 3818, 3818, 3818, 1953, 3818, 3818
4482, 1953, 1953, 2573, 2573, 2574, 3714, 1953, 1953, 1953, 1953, 1953, 1953, 3714, 1953, 1953
5508, 876, 876, 2574, 2574, 2575, 3157, 876, 876, 876, 876, 876, 876, 3157, 876, 876
3809, 5252, 5252, 2575, 2575, 2576, 7575, 5252, 5252, 5252, 5252, 5252, 5252, 7575, 5252, 5252
3714, 7575, 7575, 2576, 2576, 2577, 3809, 7575, 7575, 7575, 7575, 7575, 7575, 3809, 7575, 7575
4581, 3809, 3809, 2577, 2577, 2578, 3526, 3809, 3809, 3809, 3809, 3809, 3809, 3526, 3809, 3809
1810, 2211, 2211, 2578, 2578, 2579, 3177, 2211, 2211, 2211, 2211, 2211, 2211, 3177, 2211, 2211
5058, 5058, 5058, 2579, 2579, 2580, 6112, 5058, 5058, 5058, 5058, 5058, 5058, 6112, 5058, 5058
3949, 6112, 6112, 2580, 2580, 2581, 4591, 6112, 6112, 6112, 6112, 6112, 6112, 4591, 6112, 6112
3410, 4591, 4591, 2581, 2581, 2582, 3420, 3949, 3949, 4591, 3949, 3949, 4591, 3420, 4591, 3949
3420, 3420, 3420, 2582, 2582, 2583, 5167, 3420, 3420, 3420, 3420, 3420, 3420, 5167, 3420, 3420
3228, 5167, 5167, 2583, 2583, 2584, 2584, 3228, 3228, 5167, 3228, 3228, 5167, 2584, 5167, 3228
2584, 2584, 2584, 2584, 2584, 2585, 2739, 2584, 2584, 2584, 2584, 2584, 2584, 2739, 2584, 2584
2739, 2739, 2739, 2585, 2585, 2586, 3823, 2739, 2739, 2739, 2739, 2739, 2739, 3823, 2739, 2739
3823, 3823, 3823, 2586, 2586, 2587, 4050, 3823, 3823, 3823, 3823, 3823, 3823, 4050, 3823, 3823
6581, 4050, 4050, 2587, 2587, 2588, 1842, 4050, 4050, 4050, 4050, 4050, 4050, 1842, 4050, 4050
4050, 1842, 1842, 2588, 2588, 2589, 3783, 1842, 1842, 1842, 1842, 1842, 1842, 3783, 1842, 1842
5775, 3783, 3783, 2589, 2589, 2590, 4807, 3783, 3783, 3783, 3783, 3783, 3783, 4807, 3783, 3783
3371, 3130, 3130, 2590, 2590, 2591, 3371, 3130, 3130, 3130, 3130, 3130, 3130, 3371, 3130, 3130
8112, 5184, 5184, 2591, 2591, 2592, 5183, 5184, 5184, 5184, 5184, 5184, 5184, 5183, 5184, 5184
6605, 5183, 5183, 2592, 2592, 2593, 3592, 5183, 5183, 5183, 5183, 5183, 5183, 3592, 5183, 5183
9686, 3592, 3592, 2593, 2593, 2594, 3967, 3592, 3592, 3592, 3592, 3592, 3592, 3967, 3592, 3592
1256, 3967, 3967, 2594, 2594, 2595, 4037, 3967, 3967, 3967, 3967, 3967, 3967, 4037, 3967, 3967
4823, 4037, 4037, 2595, 2595, 2596, 1423, 4037, 4037, 4037, 4037, 4037, 4037, 2252, 4037, 4037
4037, 1423, 1423, 2596, 2596, 2597, 1296, 1423, 1423, 1423, 1423, 1423, 1423, 1423, 1423, 1423
971, 1296, 1296, 2597, 2597, 2598, 3532, 1296, 1296, 1296, 1296, 1296, 1296, 3532, 1296, 1296
8789, 3532, 3532, 2598, 2598, 2599, 5919, 3532, 3532, 3532, 3532, 3532, 3532, 5919, 3532, 3532
9855, 5919, 5919, 2599, 2599, 2600, 3744, 5919, 5919, 5919, 5919, 5919, 5919, 3744, 5919, 5919
1539, 3744, 3744, 2600, 2600, 2601, 4125, 3744, 3744, 3744, 3744, 3744, 3744, 4125, 3744, 3744
8481, 5203, 5203, 2601, 2601, 2602, 4240, 5203, 5203, 5203, 5203, 5203, 5203, 4240, 5203, 5203
6984, 3310, 3310, 2602, 2602, 2603, 4672, 3310, 3310, 3310, 3310, 3310, 3310, 4672, 3310, 3310
3866, 4672, 4672, 2603, 2603, 2604, 5839, 4672, 4672, 4672, 4672, 4672, 4672, 5839, 4672, 4672
6020, 6020, 6020, 2604, 2604, 2605, 4818, 6020, 6020, 6020, 6020, 6020, 6020, 4818, 6020, 6020
3648, 4818, 4818, 2605, 2605, 2606, 4617, 4818, 4818, 4818, 4818, 4818, 4818, 4617, 4818, 4818
4617, 4617, 4617, 2606, 2606, 2607, 3959, 4617, 4617, 4617, 4617, 4617, 4617, 3959, 4617, 4617
723, 3959, 3959, 2607, 2607, 2608, 2960, 3959, 3959, 3959, 3959, 3959, 3959, 2960, 3959, 3959
2960, 2960, 2960, 2608, 2608, 2609, 1474, 2960, 2960, 2960, 2960, 2960, 2960, 1474, 2960, 2960
2609, 1474, 1474, 2609, 2609, 2610, 2098, 1474, 1474, 1474, 1474, 1474, 1474, 2098, 1474, 1474
1474, 2098, 2098, 2610, 2610, 2611, 2609, 2098, 2098, 2098, 2098, 2098, 2098, 2609, 2098, 2098
8438, 6948, 6948, 2611, 2611, 2612, 2077, 6948, 6948, 6948, 6948, 6948, 6948, 2077, 6948, 6948
1704, 2077, 2077, 2612, 2612, 2613, 5228, 2077, 2077, 2077, 2077, 2077, 2077, 5228, 2077, 2077
8907, 5228, 5228, 2613, 2613, 2614, 4914, 5228, 5228, 5228, 5228, 5228, 5228, 4914, 5228, 5228
183, 4441, 4441, 2614, 2614, 2615, 4531, 4441, 4441, 4441, 4441, 4441, 4441, 4531, 4441, 4441
9628, 6113, 6113, 2615, 2615, 2616, 5173, 6113, 6113, 6113, 6113, 6113, 6113, 5173, 6113, 6113
6113, 5173, 5173, 2616, 2616, 2617, 5333, 5173, 5173, 5173, 5173, 5173, 5173, 5333, 5173, 5173
8156, 5333, 5333, 2617, 2617, 2618, 5236, 5333, 5333, 5333, 5333, 5333, 5333, 5236, 5333, 5333
5333, 5236, 5236, 2618, 2618, 2619, 5490, 5236, 5236, 5236, 5236, 5236, 5236, 5490, 5236, 5236
8620, 7270, 7270, 2619, 2619, 2620, 5241, 7270, 7270, 7270, 7270, 7270, 7270, 5241, 7270, 7270
7514, 5241, 5241, 2620, 2620, 2621, 5136, 5241, 5241, 5241, 5241, 5241, 5241, 5136, 5241, 5241
2621, 5136, 5136, 2621, 2621, 2622, 2621, 2828, 2828, 5136, 2828, 2828, 5136, 2621, 5136, 2828
1160, 2621, 2621, 2622, 2622, 2623, 6341, 2621, 2621, 2621, 2621, 2621, 2621, 6341, 2621, 2621
7980, 6725, 6725, 2623, 2623, 2624, 2118, 6725, 6725, 6725, 6725, 6725, 6725, 2118, 6725, 6725
6725, 2118, 2118, 2624, 2624, 2625, 3612, 2118, 2118, 2118, 2118, 2118, 2118, 3612, 2118, 2118
5313, 3612, 3612, 2625, 2625, 2626, 2039, 3612, 3612, 3612, 3612, 3612, 3612, 2039, 3612, 3612
1793, 2039, 2039, 2626, 2626, 2627, 3639, 2039, 2039, 2039, 2039, 2039, 2039, 3639, 2039, 2039
1867, 5255, 5255, 2627, 2627, 2628, 2163, 5255, 5255, 5255, 5255, 5255, 5255, 2163, 5255, 5255
6540, 2163, 2163, 2628, 2628, 2629, 2374, 2163, 2163, 2163, 2163, 2163, 2163, 2374, 2163, 2163
7781, 2374, 2374, 2629, 2629, 2630, 2893, 2374, 2374, 2374, 2374, 2374, 2374, 2893, 2374, 2374
5484, 1707, 1707, 2630, 2630, 2631, 4411, 1707, 1707, 1707, 1707, 1707, 1707, 4411, 1707, 1707
2119, 4411, 4411, 2631, 2631, 2632, 4401, 4411, 4411, 4411, 4411, 4411, 4411, 4401, 4411, 4411
4411, 4401, 4401, 2632, 2632, 2633, 2634, 4401, 4401, 4401, 4401, 4401, 4401, 2634, 4401, 4401
6226, 2634, 2634, 2633, 2633, 2634, 2635, 2634, 2634, 2634, 2634, 2634, 2634, 2635, 2634, 2634
2634, 2249, 2249, 2634, 2634, 2635, 5272, 2249, 2249, 2249, 2249, 2249, 2249, 5272, 2249, 2249
2635, 5272, 5272, 2635, 2635, 2636, 4293, 5272, 5272, 5272, 5272, 5272, 5272, 4293, 5272, 5272
4293, 4293, 4293, 2636, 2636, 2637, 4462, 4293, 4293, 4293, 4293, 4293, 4293, 4462, 4293, 4293
9255, 4462, 4462, 2637, 2637, 2638, 3341, 4462, 4462, 4462, 4462, 4462, 4462, 3341, 4462, 4462
7224, 1990, 1990, 2638, 2638, 2639, 3561, 1990, 1990, 1990, 1990, 1990, 1990, 3561, 1990, 1990
8751, 3561, 3561, 2639, 2639, 2640, 3657, 3561, 3561, 3561, 3561, 3561, 3561, 3657, 3561, 3561
8798, 3657, 3657, 2640, 2640, 2641, 2744, 3657, 3657, 3657, 3657, 3657, 3657, 2744, 3657, 3657
2641, 2744, 2744, 2641, 2641, 2642, 3128, 2744, 2744, 2744, 2744, 2744, 2744, 3128, 2744, 2744
2744, 3128, 3128, 2642, 2642, 2643, 2168, 3128, 3128, 3128, 3128, 3128, 3128, 2168, 3128, 3128
2547, 2168, 2168, 2643, 2643, 2644, 1020, 2168, 2168, 2168, 2168, 2168, 2168, 1022, 2168, 2168
660, 1020, 1020, 2644, 2644, 2645, 2547, 1020, 1020, 1020, 1020, 1020, 1020, 2547, 1020, 1020
3833, 3167, 3167, 2645, 2645, 2646, 1677, 3167, 3167, 3167, 3167, 3167, 3167, 1677, 3167, 3167
3850, 1553, 1553, 2646, 2646, 2647, 2648, 1553, 1553, 1553, 1553, 1553, 1553, 2648, 1553, 1553
1022, 2648, 2648, 2647, 2647, 2648, 2996, 2648, 2648, 2648, 2648, 2648, 2648, 2996, 2648, 2648
2648, 2046, 2046, 2648, 2648, 2649, 4493, 2046, 2046, 2046, 2046, 2046, 2046, 4493, 2046, 2046
8346, 7935, 7935, 2649, 2649, 2650, 7088, 7935, 7935, 7935, 7935, 7935, 7935, 7088, 7935, 7935
7935, 7088, 7088, 2650, 2650, 2651, 2651, 6750, 6750, 7088, 6750, 6750, 7088, 2651, 7088, 6750
2651, 2651, 2651, 2651, 2651, 2652, 5232, 2651, 2651, 2651, 2651, 2651, 2651, 5232, 2651, 2651
5701, 5306, 5306, 2652, 2652, 2653, 4399, 5306, 5306, 5306, 5306, 5306, 5306, 4399, 5306, 5306
7995, 4399, 4399, 2653, 2653, 2654, 5579, 4399, 4399, 4399, 4399, 4399, 4399, 5579, 4399, 4399
6858, 2754, 2754, 2654, 2654, 2655, 5310, 2754, 2754, 2754, 2754, 2754, 2754, 5310, 2754, 2754
9095, 7344, 7344, 2655, 2655, 2656, 6831, 7344, 7344, 7344, 7344, 7344, 7344, 6831, 7344, 7344
7344, 6831, 6831, 2656, 2656, 2657, 4681, 6831, 6831, 6831, 6831, 6831, 6831, 4681, 6831, 6831
2657, 4681, 4681, 2657, 2657, 2658, 3703, 4681, 4681, 4681, 4681, 4681, 4681, 3703, 4681, 4681
9031, 3703, 3703, 2658, 2658, 2659, 5318, 3703, 3703, 3703, 3703, 3703, 3703, 5318, 3703, 3703
1536, 6071, 6071, 2659, 2659, 2660, 2340, 6071, 6071, 6071, 6071, 6071, 6071, 2340, 6071, 6071
9482, 2340, 2340, 2660, 2660, 2661, 2771, 2340, 2340, 2340, 2340, 2340, 2340, 2771, 2340, 2340
1683, 2771, 2771, 2661, 2661, 2662, 2663, 2771, 2771, 2771, 2771, 2771, 2771, 2663, 2771, 2771
4002, 1683, 1683, 2662, 2662, 2663, 3588, 1683, 1683, 1683, 1683, 1683, 1683, 3588, 1683, 1683
2663, 5328, 5328, 2663, 2663, 2664, 2664, 4941, 4941, 5328, 4941, 4941, 5328, 2664, 5328, 4941
2664, 2664, 2664, 2664, 2664, 2665, 2543, 2663, 2663, 2664, 2663, 2663, 2664, 2543, 2664, 2663
2543, 2543, 2543, 2665, 2665, 2666, 3827, 2543, 2543, 2543, 2543, 2543, 2543, 3827, 2543, 2543
2139, 2308, 2308, 2666, 2666, 2667, 2486, 2308, 2308, 2308, 2308, 2308, 2308, 2486, 2308, 2308
3827, 4702, 4702, 2667, 2667, 2668, 4232, 4702, 4702, 4702, 4702, 4702, 4702, 4232, 4702, 4702
1308, 4232, 4232, 2668, 2668, 2669, 5691, 4232, 4232, 4232, 4232, 4232, 4232, 5691, 4232, 4232
925, 6504, 6504, 2669, 2669, 2670, 2586, 5341, 5341, 6504, 5341, 5341, 6504, 2586, 6504, 5341
2939, 2586, 2586, 2670, 2670, 2671, 2939, 2586, 2586, 2586, 2586, 2586, 2586, 2939, 2586, 2586
4563, 8324, 8324, 2671, 2671, 2672, 4563, 7769, 7769, 8324, 7769, 7769, 8324, 4563, 8324, 7769
7769, 4563, 4563, 2672, 2672, 2673, 4023, 4563, 4563, 4563, 4563, 4563, 4563, 4023, 4563, 4563
803, 4023, 4023, 2673, 2673, 2674, 2018, 4023, 4023, 4023, 4023, 4023, 4023, 2018, 4023, 4023
2256, 2018, 2018, 2674, 2674, 2675, 2256, 2018, 2018, 2018, 2018, 2018, 2018, 2256, 2018, 2018
1580, 5351, 5351, 2675, 2675, 2676, 5352, 5351, 5351, 5351, 5351, 5351, 5351, 5352, 5351, 5351
9825, 7791, 7791, 2676, 2676, 2677, 2820, 5863, 5863, 7791, 5863, 5863, 7791, 2820, 7791, 5863
2677, 2820, 2820, 2677, 2677, 2678, 2677, 2820, 2820, 2820, 2820, 2820, 2820, 2677, 2820, 2820
6286, 2677, 2677, 2678, 2678, 2679, 2679, 2677, 2677, 2677, 2677, 2677, 2677, 2679, 2677, 2677
2679, 2679, 2679, 2679, 2679, 2680, 3084, 2679, 2679, 2679, 2679, 2679, 2679, 3084, 2679, 2679
4424, 3084, 3084, 2680, 2680, 2681, 3213, 3084, 3084, 3084, 3084, 3084, 3084, 3213, 3084, 3084
5395, 3213, 3213, 2681, 2681, 2682, 2150, 3213, 3213, 3213, 3213, 3213, 3213, 2150, 3213, 3213
3213, 2150, 2150, 2682, 2682, 2683, 5728, 2150, 2150, 2150, 2150, 2150, 2150, 5728, 2150, 2150
812, 5728, 5728, 2683, 2683, 2684, 1929, 5223, 5223, 5728, 5223, 5223, 5728, 2557, 5728, 5223
694, 1167, 1167, 2684, 2684, 2685, 1342, 1167, 1167, 1167, 1167, 1167, 1167, 1929, 1167, 1167
2685, 2685, 2685, 2685, 2685, 2686, 3623, 2685, 2685, 2685, 2685, 2685, 2685, 3623, 2685, 2685
4080, 3194, 3194, 2686, 2686, 2687, 5243, 3194, 3194, 3194, 3194, 3194, 3194, 5243, 3194, 3194
6292, 5243, 5243, 2687, 2687, 2688, 4965, 5243, 5243, 5243, 5243, 5243, 5243, 4965, 5243, 5243
2688, 4965, 4965, 2688, 2688, 2689, 7276, 4965, 4965, 4965, 4965, 4965, 4965, 7276, 4965, 4965
295, 7276, 7276, 2689, 2689, 2690, 3666, 7276, 7276, 7276, 7276, 7276, 7276, 3666, 7276, 7276
6731, 3666, 3666, 2690, 2690, 2691, 3560, 3666, 3666, 3666, 3666, 3666, 3666, 3560, 3666, 3666
8241, 3560, 3560, 2691, 2691, 2692, 2694, 3560, 3560, 3560, 3560, 3560, 3560, 2694, 3560, 3560
7105, 2694, 2694, 2692, 2692, 2693, 5387, 2694, 2694, 2694, 2694, 2694, 2694, 5387, 2694, 2694
5656, 5387, 5387, 2693, 2693, 2694, 3903, 5387, 5387, 5387, 5387, 5387, 5387, 3903, 5387, 5387
2694, 3903, 3903, 2694, 2694, 2695, 5389, 3903, 3903, 3903, 3903, 3903, 3903, 5389, 3903, 3903
6359, 5574, 5574, 2695, 2695, 2696, 4780, 5574, 5574, 5574, 5574, 5574, 5574, 4780, 5574, 5574
8681, 3017, 3017, 2696, 2696, 2697, 5176, 3017, 3017, 3017, 3017, 3017, 3017, 5176, 3017, 3017
1307, 5176, 5176, 2697, 2697, 2698, 5250, 5176, 5176, 5176, 5176, 5176, 5176, 5250, 5176, 5176
5934, 5250, 5250, 2698, 2698, 2699, 5814, 5250, 5250, 5250, 5250, 5250, 5250, 5814, 5250, 5250
4059, 5814, 5814, 2699, 2699, 2700, 5001, 5814, 5814, 5814, 5814, 5814, 5814, 5001, 5814, 5814
7902, 5001, 5001, 2700, 2700, 2701, 1973, 5001, 5001, 5001, 5001, 5001, 5001, 2335, 5001, 5001
495, 1973, 1973, 2701, 2701, 2702, 4059, 1973, 1973, 1973, 1973, 1973, 1973, 4059, 1973, 1973
279, 4059, 4059, 2702, 2702, 2703, 5028, 4059, 4059, 4059, 4059, 4059, 4059, 5028, 4059, 4059
4688, 5028, 5028, 2703, 2703, 2704, 4688, 5028, 5028, 5028, 5028, 5028, 5028, 4688, 5028, 5028
3655, 4688, 4688, 2704, 2704, 2705, 4731, 4688, 4688, 4688, 4688, 4688, 4688, 4731, 4688, 4688
2705, 4731, 4731, 2705, 2705, 2706, 4236, 4731, 4731, 4731, 4731, 4731, 4731, 4236, 4731, 4731
9800, 4236, 4236, 2706, 2706, 2707, 5074, 4236, 4236, 4236, 4236, 4236, 4236, 5074, 4236, 4236
5074, 5074, 5074, 2707, 2707, 2708, 2933, 5074, 5074, 5074, 5074, 5074, 5074, 2933, 5074, 5074
2708, 2933, 2933, 2708, 2708, 2709, 2708, 2933, 2933, 2933, 2933, 2933, 2933, 2708, 2933, 2933
2335, 2708, 2708, 2709, 2709, 2710, 6229, 2708, 2708, 2708, 2708, 2708, 2708, 6229, 2708, 2708
6584, 6229, 6229, 2710, 2710, 2711, 5903, 6229, 6229, 6229, 6229, 6229, 6229, 5903, 6229, 6229
3254, 5903, 5903, 2711, 2711, 2712, 5762, 5903, 5903, 5903, 5903, 5903, 5903, 5762, 5903, 5903
8087, 5762, 5762, 2712, 2712, 2713, 3254, 5762, 5762, 5762, 5762, 5762, 5762, 3254, 5762, 5762
9849, 3254, 3254, 2713, 2713, 2714, 8363, 3254, 3254, 3254, 3254, 3254, 3254, 8363, 3254, 3254
2714, 8363, 8363, 2714, 2714, 2715, 3326, 4880, 4880, 8363, 4880, 4880, 8363, 3326, 8363, 4880
1455, 3326, 3326, 2715, 2715, 2716, 3836, 3326, 3326, 3326, 3326, 3326, 3326, 3836, 3326, 3326
833, 3836, 3836, 2716, 2716, 2717, 1455, 3836, 3836, 3836, 3836, 3836, 3836, 1455, 3836, 3836
363, 1455, 1455, 2717, 2717, 2718, 2505, 1455, 1455, 1455, 1455, 1455, 1455, 2505, 1455, 1455
4980, 2505, 2505, 2718, 2718, 2719, 1449, 2505, 2505, 2505, 2505, 2505, 2505, 1449, 2505, 2505
1449, 1449, 1449, 2719, 2719, 2720, 3855, 1449, 1449, 1449, 1449, 1449, 1449, 3855, 1449, 1449
1304, 3855, 3855, 2720, 2720, 2721, 5442, 3855, 3855, 3855, 3855, 3855, 3855, 5442, 3855, 3855
8699, 5444, 5444, 2721, 2721, 2722, 6090, 5444, 5444, 5444, 5444, 5444, 5444, 6090, 5444, 5444
905, 6090, 6090, 2722, 2722, 2723, 2106, 6090, 6090, 6090, 6090, 6090, 6090, 2106, 6090, 6090
119, 2106, 2106, 2723, 2723, 2724, 2724, 2106, 2106, 2106, 2106, 2106, 2106, 2724, 2106, 2106
2724, 2058, 2058, 2724, 2724, 2725, 2867, 2058, 2058, 2058, 2058, 2058, 2058, 2867, 2058, 2058
4701, 4920, 4920, 2725, 2725, 2726, 4701, 4920, 4920, 4920, 4920, 4920, 4920, 4701, 4920, 4920
3708, 4701, 4701, 2726, 2726, 2727, 5652, 4701, 4701, 4701, 4701, 4701, 4701, 5652, 4701, 4701
9939, 6371, 6371, 2727, 2727, 2728, 5458, 6371, 6371, 6371, 6371, 6371, 6371, 5458, 6371, 6371
1653, 5458, 5458, 2728, 2728, 2729, 2729, 5079, 5079, 5458, 5079, 5079, 5458, 2729, 5458, 5079
2729, 2729, 2729, 2729, 2729, 2730, 1365, 2729, 2729, 2729, 2729, 2729, 2729, 1365, 2729, 2729
425, 1363, 1363, 2730, 2730, 2731, 1364, 1363, 1363, 1363, 1363, 1363, 1363, 1364, 1363, 1363
